scheduled_flight_date,airline,dest_airport_name,dest_airport_city,dest_airport_state,dest_airport_region,sch_dep_time,dep_time,dep_delay,taxi_out,wheels_on,taxi_in,arrival_time,sch_arrival_time,arrival_delay,distance
12/10/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.17,17.03,-8,11,18.5,6,18.6,18.93,-20,955
12/10/2016,United,San Francisco,San Francisco,California,West,12.5,13.33,50,20,16.47,8,16.6,15.52,65,2419
12/10/2016,United,Denver,Denver,Colorado,West,16.28,16.57,17,11,18.2,9,18.35,18.25,6,1452
12/10/2016,United,Los Angeles,Los Angeles,California,West,14.25,14.18,-4,9,16.77,14,17,17,0,2288
12/10/2016,United,Logan,Boston,Massachusetts,Northeast,9.17,9.08,-5,9,10.25,4,10.32,10.73,-25,413
12/10/2016,United,Logan,Boston,Massachusetts,Northeast,12.5,12.43,-4,17,13.7,6,13.8,14.07,-16,413
12/10/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.45,27,19,13.72,8,13.85,12.83,61,2419
12/10/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.25,17.3,3,12,19.88,9,20.03,19.98,3,2288
12/11/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.58,16.53,-3,10,18.07,9,18.22,18.5,-17,534
12/11/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.58,7.52,-4,10,9.23,9,9.38,9.5,-7,534
12/11/2016,Southwest,Denver,Denver,Colorado,West,18.75,18.72,-2,14,20.75,10,20.92,20.83,5,1452
12/11/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.82,-1,15,10.9,7,11.02,11,1,1452
12/11/2016,Southwest,Denver,Denver,Colorado,West,15.67,15.58,-5,11,17.47,6,17.57,17.75,-11,1452
12/11/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.83,17.78,-3,21,20.35,4,20.42,20.33,5,2065
12/11/2016,Southwest,Orlando,Orlando,Florida,South,10.92,10.83,-5,11,12.88,6,12.98,13.17,-11,758
12/11/2016,American,Miami,Miami,Florida,South,6,6.03,2,21,8.82,9,8.97,8.78,11,921
12/11/2016,American,Los Angeles,Los Angeles,California,West,18.72,19.4,41,14,22.27,9,22.42,21.75,40,2288
12/11/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11,14.77,226,15,17.02,16,17.28,13.6,221,1172
12/11/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.8,18.8,0,14,21.07,7,21.18,21.33,-9,1172
12/11/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,14.9,14.87,-2,12,16.97,9,17.12,17.47,-21,1172
12/11/2016,American,Los Angeles,Los Angeles,California,West,7.08,6.92,-10,9,9.8,7,9.92,10.13,-13,2288
12/11/2016,American,Miami,Miami,Florida,South,17.68,17.67,-1,12,20.33,5,20.42,20.75,-20,921
12/11/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,19,18.8,-12,15,21.5,7,21.62,21.92,-18,2306
12/11/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.08,8.92,-10,13,10.22,6,10.32,10.43,-7,413
12/11/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.9,18.82,-5,15,20.15,7,20.27,20.35,-5,413
12/11/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.5,14.43,-4,12,15.72,7,15.83,15.9,-4,413
12/11/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,10,9.93,-4,15,10.95,7,11.07,11.27,-12,228
12/11/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.75,6.75,0,16,7.73,4,7.8,7.98,-11,228
12/11/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.42,20.67,15,14,21.7,8,21.83,21.88,-3,228
12/11/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.15,12.05,-6,27,14.05,10,14.22,14.1,7,534
12/11/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.48,14.4,-5,15,16.13,7,16.25,16.43,-11,534
12/11/2016,Delta,Detroit Metro Wayne County,Detroit,Michigan,Midwest,6,8.48,149,13,9.97,17,10.25,7.58,160,383
12/11/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,7.08,5,30,9.12,5,9.2,8.93,16,534
12/11/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.78,9.73,-3,17,11.57,6,11.67,11.65,1,534
12/11/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.42,19.33,-5,12,21,7,21.12,21.42,-18,534
12/11/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.42,17.3,-7,21,19.07,17,19.35,19.57,-13,534
12/11/2016,United,McCarran,Las Vegas,Nevada,West,13,12.98,-1,10,15.22,5,15.3,15.35,-3,2065
12/11/2016,United,Bradley,Hartford,Connecticut,Northeast,17.65,18.2,33,12,19.18,5,19.27,19.05,13,326
12/11/2016,United,Los Angeles,Los Angeles,California,West,19.57,19.57,0,19,22.6,7,22.72,22.35,22,2288
12/11/2016,United,Los Angeles,Los Angeles,California,West,15.3,15.43,8,22,18.08,7,18.2,18.05,9,2288
12/11/2016,United,Louis Armstrong,New Orleans,Louisiana,South,12.5,12.43,-4,9,13.88,5,13.97,14.27,-18,955
12/11/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.78,12.77,-1,14,13.58,5,13.67,13.83,-10,588
12/11/2016,United,San Francisco,San Francisco,California,West,22.5,22.52,1,13,1.72,4,1.78,1.48,18,2419
12/11/2016,United,San Diego,San Diego,California,West,8.92,8.95,2,12,11.38,4,11.45,11.53,-5,2253
12/11/2016,United,San Diego,San Diego,California,West,18.58,18.5,-5,10,21.07,3,21.12,21.27,-9,2253
12/11/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,17.17,0,32,19.55,5,19.63,19.72,-5,1190
12/11/2016,United,Portland,Portland,Oregon,West,17.5,17.7,12,11,20.33,3,20.38,20.43,-3,2327
12/11/2016,United,Orlando,Orlando,Florida,South,22.58,22.47,-7,15,0.48,4,0.55,0.85,-18,758
12/11/2016,United,Sacramento,Sacramento,California,West,17.25,17.22,-2,8,20.17,7,20.28,20.17,7,2358
12/11/2016,United,Los Angeles,Los Angeles,California,West,17.37,17.42,3,16,20.12,7,20.23,20.22,1,2288
12/11/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.5,18.42,-5,11,21.07,9,21.22,21.45,-14,2306
12/11/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.28,8.23,-3,12,10.3,12,10.5,10.73,-14,1190
12/11/2016,United,San Francisco,San Francisco,California,West,17.75,18,15,12,20.78,5,20.87,20.4,28,2419
12/11/2016,United,Logan,Boston,Massachusetts,Northeast,22.5,22.58,5,12,23.9,3,23.95,23.98,-2,413
12/11/2016,United,Tampa,Tampa,Florida,South,17.17,17.38,13,23,19.63,7,19.75,19.65,6,811
12/11/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,8.33,8.27,-4,12,9.12,7,9.23,9.52,-17,224
12/11/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.58,8.58,0,17,9.62,14,9.85,9.82,2,588
12/11/2016,United,Orlando,Orlando,Florida,South,8.75,8.77,1,16,10.78,13,11,11.1,-6,758
12/11/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.7,-3,18,11.48,8,11.62,11.65,-2,2306
12/11/2016,United,Denver,Denver,Colorado,West,8.25,8.22,-2,12,10.2,10,10.37,10.37,0,1452
12/11/2016,United,Orlando,Orlando,Florida,South,17.75,18.07,19,14,20.07,16,20.33,20.1,14,758
12/11/2016,United,San Francisco,San Francisco,California,West,8.75,8.98,14,26,12.4,11,12.58,11.9,41,2419
12/11/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.58,-5,15,14.3,8,14.43,14.58,-9,534
12/11/2016,United,Los Angeles,Los Angeles,California,West,9,9,0,14,11.63,25,12.05,11.88,10,2288
12/11/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.67,12.63,-2,14,14.67,7,14.78,15.22,-26,1190
12/11/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.25,10.28,2,8,11.03,16,11.3,11.28,1,588
12/11/2016,United,San Francisco,San Francisco,California,West,8.25,8.43,11,12,11.65,9,11.8,11.4,24,2419
12/11/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.17,17.15,-1,10,18.62,3,18.67,18.93,-16,955
12/11/2016,United,Denver,Denver,Colorado,West,19.08,19,-5,10,20.73,7,20.85,21.12,-16,1452
12/11/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.42,18.45,62,56,20.25,20,20.58,18.48,126,588
12/11/2016,United,San Francisco,San Francisco,California,West,12.5,12.48,-1,13,15.68,5,15.77,15.52,15,2419
12/11/2016,United,Denver,Denver,Colorado,West,16.33,16.55,13,10,18.37,9,18.52,18.23,17,1452
12/11/2016,United,San Francisco,San Francisco,California,West,15.83,15.73,-6,12,18.62,6,18.72,18.85,-8,2419
12/11/2016,United,San Diego,San Diego,California,West,16.17,16.17,0,8,18.73,3,18.78,18.78,0,2253
12/11/2016,United,Los Angeles,Los Angeles,California,West,12.77,12.7,-4,14,15.52,7,15.63,15.52,7,2288
12/11/2016,United,Logan,Boston,Massachusetts,Northeast,8.28,8.27,-1,16,9.55,5,9.63,9.85,-13,413
12/11/2016,United,San Francisco,San Francisco,California,West,18.58,18.55,-2,12,21.65,14,21.88,21.6,17,2419
12/11/2016,United,Denver,Denver,Colorado,West,14.53,14.47,-4,13,16.37,9,16.52,16.57,-3,1452
12/11/2016,United,San Francisco,San Francisco,California,West,20.33,20.3,-2,14,23.43,4,23.5,23.35,9,2419
12/11/2016,United,Denver,Denver,Colorado,West,12.58,12.57,-1,11,14.43,6,14.53,14.57,-2,1452
12/11/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.42,8.37,-3,17,10.5,11,10.68,10.77,-5,1190
12/11/2016,United,Orlando,Orlando,Florida,South,12.58,12.52,-4,10,14.58,11,14.77,14.87,-6,758
12/11/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.08,17.15,4,14,18.77,21,19.12,18.97,9,534
12/11/2016,United,McCarran,Las Vegas,Nevada,West,8.25,8.37,7,10,10.48,6,10.58,10.6,-1,2065
12/11/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,17.05,-2,11,18.33,5,18.42,18.65,-14,413
12/11/2016,United,Bradley,Hartford,Connecticut,Northeast,8.25,8.22,-2,9,9.2,5,9.28,9.57,-17,326
12/11/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.48,17.43,-3,12,20.42,8,20.55,20.65,-6,1956
12/11/2016,United,Denver,Denver,Colorado,West,17.27,17.37,6,14,19.25,7,19.37,19.25,7,1452
12/11/2016,United,Tampa,Tampa,Florida,South,22.33,22.28,-3,12,0.45,4,0.52,0.65,-8,811
12/11/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.5,23.03,32,15,23.85,11,0.03,23.6,26,588
12/11/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.75,12.58,-10,13,13.52,4,13.58,13.93,-21,224
12/11/2016,United,Norfolk,Norfolk,Virginia,Middle Atlantic,12.75,12.77,1,12,13.52,3,13.57,13.8,-14,157
12/11/2016,United,San Francisco,San Francisco,California,West,6.75,6.65,-6,11,9.68,5,9.77,9.9,-8,2419
12/11/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.25,23.18,56,11,0.08,5,0.17,23.42,45,224
12/11/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.3,19.75,147,43,21.37,31,21.88,18.83,183,212
12/11/2016,United,Tampa,Tampa,Florida,South,8.42,8.45,2,18,10.7,7,10.82,10.83,-1,811
12/11/2016,Virgin America,San Francisco,San Francisco,California,West,10,12.68,161,13,16.02,8,16.15,12.83,199,2419
12/11/2016,Virgin America,San Francisco,San Francisco,California,West,18.83,18.68,-9,15,21.9,4,21.97,21.75,13,2419
12/11/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.88,-7,14,11.82,7,11.93,11.75,11,2288
12/11/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.25,17.17,-5,16,19.98,14,20.22,19.98,14,2288
12/12/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.58,16.43,-9,30,18.37,7,18.48,18.5,-1,534
12/12/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.58,7.45,-8,15,9.28,22,9.65,9.5,9,534
12/12/2016,Southwest,Denver,Denver,Colorado,West,18.75,18.62,-8,12,20.63,6,20.73,20.83,-6,1452
12/12/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.78,-3,14,11,8,11.13,11,8,1452
12/12/2016,Southwest,Denver,Denver,Colorado,West,15.67,15.57,-6,9,17.82,9,17.97,17.75,13,1452
12/12/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.83,18.65,49,12,21.17,4,21.23,20.33,54,2065
12/12/2016,Southwest,Orlando,Orlando,Florida,South,10.92,10.87,-3,13,13.03,7,13.15,13.17,-1,758
12/12/2016,American,Miami,Miami,Florida,South,6,5.97,-2,16,8.62,5,8.7,8.78,-5,921
12/12/2016,American,Los Angeles,Los Angeles,California,West,18.72,18.6,-7,18,21.62,8,21.75,21.75,0,2288
12/12/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,11.48,11.8,19,19,14.2,5,14.28,14.08,12,1172
12/12/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,18.8,18.88,5,16,21.17,10,21.33,21.33,0,1172
12/12/2016,American,Dallas-Fort Worth,Dallas-Fort Worth,Texas,Southwest,14.9,14.8,-6,13,17,9,17.15,17.47,-19,1172
12/12/2016,American,Los Angeles,Los Angeles,California,West,7.08,7.18,6,14,10.37,16,10.63,10.13,30,2288
12/12/2016,American,Miami,Miami,Florida,South,17.68,17.48,-12,29,20.35,13,20.57,20.75,-11,921
12/12/2016,Alaska,Seattle-Tacoma,Seattle,Washington,West,19,19.13,8,12,21.88,6,21.98,21.92,4,2306
12/12/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,9.08,9.18,6,17,10.52,6,10.62,10.43,11,413
12/12/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,18.9,18.93,2,14,20.23,6,20.33,20.35,-1,413
12/12/2016,JetBlue,Logan,Boston,Massachusetts,Northeast,14.5,14.37,-8,10,15.5,5,15.58,15.9,-19,413
12/12/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,10,9.98,-1,14,11,7,11.12,11.27,-9,228
12/12/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,6.75,6.62,-8,15,7.7,12,7.9,7.98,-5,228
12/12/2016,JetBlue,John F Kennedy,New York City,New York,Northeast,20.42,20.42,0,13,21.57,9,21.72,21.88,-10,228
12/12/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.15,13,51,32,15.47,8,15.6,14.1,90,534
12/12/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.42,17.35,-4,17,19.12,4,19.18,19.57,-23,534
12/12/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,6,5.9,-6,13,7.65,5,7.73,7.8,-4,534
12/12/2016,Delta,Detroit Metro Wayne County,Detroit,Michigan,Midwest,6,5.97,-2,12,7.25,8,7.38,7.58,-12,383
12/12/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7,6.98,-1,31,9.1,6,9.2,8.93,16,534
12/12/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,14.48,14.37,-7,31,16.45,3,16.5,16.43,4,534
12/12/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,9.78,9.75,-2,16,11.52,8,11.65,11.65,0,534
12/12/2016,Delta,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,19.42,19.28,-8,16,20.95,17,21.23,21.42,-11,534
12/12/2016,Frontier,Orlando,Orlando,Florida,South,18,18.23,14,15,20.52,16,20.78,20.58,12,758
12/12/2016,United,Los Angeles,Los Angeles,California,West,12.77,13.02,15,13,16.18,56,17.12,15.52,96,2288
12/12/2016,United,Logan,Boston,Massachusetts,Northeast,8.28,8.53,15,13,9.83,9,9.98,9.85,8,413
12/12/2016,United,San Francisco,San Francisco,California,West,18.58,18.53,-3,19,21.82,7,21.93,21.6,20,2419
12/12/2016,United,Logan,Boston,Massachusetts,Northeast,12.5,12.5,0,12,13.95,5,14.03,14.05,-1,413
12/12/2016,United,Denver,Denver,Colorado,West,14.58,14.7,7,12,16.55,6,16.65,16.62,2,1452
12/12/2016,United,San Francisco,San Francisco,California,West,20.33,22.33,120,14,1.57,4,1.63,23.35,137,2419
12/12/2016,United,Denver,Denver,Colorado,West,12.58,13.35,46,9,15.45,8,15.58,14.57,61,1452
12/12/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.42,8.47,3,13,10.72,8,10.85,10.77,5,1190
12/12/2016,United,Orlando,Orlando,Florida,South,12.58,12.73,9,15,14.82,7,14.93,14.9,2,758
12/12/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.08,17.03,-3,31,18.88,7,19,18.97,2,534
12/12/2016,United,McCarran,Las Vegas,Nevada,West,8.27,8.22,-3,15,10.5,8,10.63,10.65,-1,2065
12/12/2016,United,Logan,Boston,Massachusetts,Northeast,17.08,17.03,-3,16,18.37,6,18.47,18.65,-11,413
12/12/2016,United,Bradley,Hartford,Connecticut,Northeast,8.25,8.17,-5,18,9.53,7,9.65,9.57,5,326
12/12/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.48,17.5,1,13,20.65,5,20.73,20.65,5,1956
12/12/2016,United,Denver,Denver,Colorado,West,17.3,21.42,247,13,23.43,7,23.55,19.25,258,1452
12/12/2016,United,Tampa,Tampa,Florida,South,22.33,22.23,-6,10,0.32,5,0.4,0.65,-15,811
12/12/2016,United,San Francisco,San Francisco,California,West,15.02,15,-1,9,18.52,3,18.57,18,34,2419
12/12/2016,United,Chicago OHare,Chicago,Illinois,Midwest,22.5,22.43,-4,10,23.28,5,23.37,23.6,-14,588
12/12/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,17.25,17.28,2,13,18.2,6,18.3,18.47,-10,224
12/12/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,12.75,13.17,25,9,14.02,3,14.07,13.93,8,224
12/12/2016,United,Norfolk,Norfolk,Virginia,Middle Atlantic,12.75,12.72,-2,14,13.58,3,13.63,13.8,-10,157
12/12/2016,United,San Francisco,San Francisco,California,West,6.75,7,15,15,10.45,5,10.53,9.9,38,2419
12/12/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,22.25,22.2,-3,13,23.08,3,23.13,23.4,-16,224
12/12/2016,United,Newark Liberty,New York City,New Jersey,Northeast,17.33,17.42,5,25,18.53,5,18.62,18.85,-14,212
12/12/2016,United,Austin-Bergstrom,Austin,Texas,Southwest,8.42,8.37,-3,12,10.87,7,10.98,11.23,-15,1297
12/12/2016,United,Tampa,Tampa,Florida,South,8.42,8.35,-4,25,10.68,3,10.73,10.83,-6,811
12/12/2016,United,Bradley,Hartford,Connecticut,Northeast,17.33,17.38,3,25,18.63,5,18.72,18.75,-2,326
12/12/2016,United,Los Angeles,Los Angeles,California,West,19.57,19.72,9,11,22.38,33,22.93,22.35,35,2288
12/12/2016,United,Los Angeles,Los Angeles,California,West,15.3,15.22,-5,13,17.98,7,18.1,18.05,3,2288
12/12/2016,United,Chicago OHare,Chicago,Illinois,Midwest,12.58,12.5,-5,10,13.32,5,13.4,13.63,-14,588
12/12/2016,United,San Francisco,San Francisco,California,West,22.5,22.47,-2,21,1.92,6,2.02,1.52,30,2419
12/12/2016,United,San Diego,San Diego,California,West,8.92,8.88,-2,13,11.55,5,11.63,11.53,6,2253
12/12/2016,United,San Diego,San Diego,California,West,18.5,18.65,9,13,21.57,4,21.63,21.18,27,2253
12/12/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,17.17,18.68,91,14,20.82,6,20.92,19.72,72,1190
12/12/2016,United,Portland,Portland,Oregon,West,17.5,17.63,8,23,20.68,5,20.77,20.43,20,2327
12/12/2016,United,Orlando,Orlando,Florida,South,22.58,22.87,17,10,0.82,10,0.98,0.85,8,758
12/12/2016,United,Sacramento,Sacramento,California,West,17.25,17.23,-1,25,20.98,8,21.12,20.17,57,2358
12/12/2016,United,Los Angeles,Los Angeles,California,West,17.17,17.18,1,14,20.1,15,20.35,20.02,20,2288
12/12/2016,United,Seattle-Tacoma,Seattle,Washington,West,18.43,21.47,182,12,0.12,8,0.25,21.38,172,2306
12/12/2016,United,San Francisco,San Francisco,California,West,17.75,17.73,-1,16,20.73,6,20.83,20.4,26,2419
12/12/2016,United,Logan,Boston,Massachusetts,Northeast,22.5,22.33,-10,11,23.57,4,23.63,23.98,-21,413
12/12/2016,United,Tampa,Tampa,Florida,South,17.17,17.37,12,18,19.57,6,19.67,19.65,1,811
12/12/2016,United,Raleigh-Durham,Raleigh-Durham,North Carolina,South,8.33,9.38,63,10,10.25,3,10.3,9.52,47,224
12/12/2016,United,Chicago OHare,Chicago,Illinois,Midwest,8.58,8.5,-5,18,9.47,4,9.53,9.82,-17,588
12/12/2016,United,Orlando,Orlando,Florida,South,8.67,8.6,-4,24,10.83,7,10.95,11.05,-6,758
12/12/2016,United,Seattle-Tacoma,Seattle,Washington,West,8.75,8.78,2,12,11.38,7,11.5,11.65,-9,2306
12/12/2016,United,Denver,Denver,Colorado,West,8.25,8.25,0,11,10.23,9,10.38,10.37,1,1452
12/12/2016,United,Orlando,Orlando,Florida,South,17.75,17.77,1,20,20.1,13,20.32,20.1,13,758
12/12/2016,United,San Francisco,San Francisco,California,West,9,12.3,198,12,15.6,6,15.7,12.07,218,2419
12/12/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,12.67,12.6,-4,60,15.05,5,15.13,14.58,33,534
12/12/2016,United,Los Angeles,Los Angeles,California,West,9.28,9.25,-2,12,12.25,20,12.58,12.17,25,2288
12/12/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.67,14.48,109,11,16.65,11,16.83,15.22,97,1190
12/12/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.17,10.05,-7,31,11.22,5,11.3,11.22,5,588
12/12/2016,United,San Francisco,San Francisco,California,West,8.25,8.63,23,13,11.9,11,12.08,11.4,41,2419
12/12/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.17,17.13,-2,11,18.63,3,18.68,18.93,-15,955
12/12/2016,United,Denver,Denver,Colorado,West,19.08,19.05,-2,13,21.35,8,21.48,21.12,22,1452
12/12/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.25,17.2,-3,15,18.15,17,18.43,18.3,8,588
12/12/2016,United,San Francisco,San Francisco,California,West,12.5,12.42,-5,20,15.8,7,15.92,15.52,24,2419
12/12/2016,United,Denver,Denver,Colorado,West,16.37,16.32,-3,11,18.2,6,18.3,18.33,-2,1452
12/12/2016,United,San Diego,San Diego,California,West,16.17,16.25,5,16,18.8,3,18.85,18.78,4,2253
12/12/2016,Virgin America,San Francisco,San Francisco,California,West,7.25,7.17,-5,12,10.48,3,10.53,10.25,17,2419
12/12/2016,Virgin America,San Francisco,San Francisco,California,West,10,10.05,3,16,13.38,6,13.48,12.83,39,2419
12/12/2016,Virgin America,San Francisco,San Francisco,California,West,18.83,18.6,-14,11,21.93,3,21.98,21.75,14,2419
12/12/2016,Virgin America,Los Angeles,Los Angeles,California,West,9,8.88,-7,9,11.83,7,11.95,11.75,12,2288
12/12/2016,Virgin America,Los Angeles,Los Angeles,California,West,17.25,17.12,-8,13,20.25,5,20.33,19.98,21,2288
12/13/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,16.58,16.53,-3,40,19.1,9,19.25,18.5,45,534
12/13/2016,Southwest,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,7.58,7.48,-6,13,9.3,10,9.47,9.5,-2,534
12/13/2016,Southwest,Denver,Denver,Colorado,West,18.75,18.7,-3,14,21.15,6,21.25,20.83,25,1452
12/13/2016,Southwest,Denver,Denver,Colorado,West,8.83,8.72,-7,15,10.83,6,10.93,11,-4,1452
12/13/2016,Southwest,Denver,Denver,Colorado,West,15.67,15.55,-7,12,17.78,7,17.9,17.75,9,1452
12/13/2016,Southwest,McCarran,Las Vegas,Nevada,West,17.83,17.83,0,16,20.93,4,21,20.33,40,2065
12/13/2016,Southwest,Orlando,Orlando,Florida,South,10.92,10.82,-6,9,12.97,7,13.08,13.17,-5,758
12/13/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,12.67,12.65,-1,12,14.92,8,15.05,15.22,-10,1190
12/13/2016,United,Chicago OHare,Chicago,Illinois,Midwest,10.25,10.18,-4,11,11,37,11.62,11.28,20,588
12/13/2016,United,San Francisco,San Francisco,California,West,8.25,8.22,-2,19,11.48,19,11.8,11.4,24,2419
12/13/2016,United,Louis Armstrong,New Orleans,Louisiana,South,17.17,17.03,-8,13,18.88,3,18.93,18.93,0,955
12/13/2016,United,Denver,Denver,Colorado,West,19.08,18.97,-7,12,20.93,6,21.03,21.12,-5,1452
12/13/2016,United,Chicago OHare,Chicago,Illinois,Midwest,17.25,17.18,-4,12,18.23,5,18.32,18.3,1,588
12/13/2016,United,San Francisco,San Francisco,California,West,12.5,12.45,-3,10,15.75,3,15.8,15.52,17,2419
12/13/2016,United,Denver,Denver,Colorado,West,16.28,16.17,-7,23,18.33,11,18.52,18.25,16,1452
12/13/2016,United,San Diego,San Diego,California,West,16.17,16.08,-5,14,18.7,3,18.75,18.78,-2,2253
12/13/2016,United,Los Angeles,Los Angeles,California,West,12.77,12.77,0,10,15.55,7,15.67,15.52,9,2288
12/13/2016,United,Logan,Boston,Massachusetts,Northeast,8.28,8.5,13,13,9.68,4,9.75,9.85,-6,413
12/13/2016,United,San Francisco,San Francisco,California,West,18.62,18.47,-9,19,21.75,57,22.7,21.63,64,2419
12/13/2016,United,Logan,Boston,Massachusetts,Northeast,12.5,12.4,-6,15,13.67,12,13.87,14.05,-11,413
12/13/2016,United,Denver,Denver,Colorado,West,14.58,14.47,-7,14,16.7,9,16.85,16.62,14,1452
12/13/2016,United,San Francisco,San Francisco,California,West,20.33,20.23,-6,11,23.28,9,23.43,23.35,5,2419
12/13/2016,United,Denver,Denver,Colorado,West,12.58,12.53,-3,14,14.48,7,14.6,14.57,2,1452
12/13/2016,United,George Bush Intercontinental,Houston,Texas,Southwest,8.42,8.38,-2,22,10.63,7,10.75,10.77,-1,1190
12/13/2016,United,Orlando,Orlando,Florida,South,12.58,12.53,-3,11,14.53,6,14.63,14.9,-16,758
12/13/2016,United,Hartsfield-Jackson Atlanta,Atlanta,Georgia,South,17.08,16.97,-7,51,19.63,7,19.75,18.98,46,534
12/13/2016,United,McCarran,Las Vegas,Nevada,West,8.27,8.13,-8,21,10.62,8,10.75,10.65,6,2065
12/13/2016,United,Bradley,Hartford,Connecticut,Northeast,8.25,8.1,-9,16,9.17,4,9.23,9.57,-20,326
12/13/2016,United,Phoenix Sky Harbor,Phoenix,Arizona,Southwest,17.48,17.43,-3,12,20.38,8,20.52,20.65,-8,1956
12/13/2016,United,Denver,Denver,Colorado,West,17.3,17.25,-3,14,19.25,6,19.35,19.25,6,1452
12/13/2016,United,San Francisco,San Francisco,California,West,15.02,14.95,-4,12,18.43,7,18.55,18,33,2419
